app_id,title,rating,positive_ratio,user_reviews,Release_date,Peak_CCU,Price,DLC_count,Supported_languages,Metacritic_score,Average_playtime_forever,Developers,Publishers,Genres
1182900,A Plague Tale: Requiem,Very Positive,91,9131,17-Oct-22,3309,49.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America', 'Polish', 'Portuguese - Brazil', 'Russian', 'Czech', 'Arabic', 'Korean']",0,510,Asobo Studio,Focus Entertainment,"Action,Adventure"
1194810,Meet Your Maker,Mostly Positive,74,2328,04-Apr-23,2715,29.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Ukrainian', 'Korean', 'Polish', 'Portuguese - Brazil', 'Spanish - Latin America']",0,490,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"Action,Strategy"
1202130,Starship Troopers: Terran Command,Very Positive,88,6415,16-Jun-22,774,29.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",0,348,The Artistocrats,Slitherine Ltd.,Strategy
1196590,Resident Evil Village,Overwhelmingly Positive,95,65621,06-May-21,1255,39.99,5,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Arabic', 'Thai']",83,1306,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action
1211600,ZED ZONE,Very Positive,88,2102,29-Mar-23,2209,10.19,0,"['English', 'Simplified Chinese']",0,170,Leven Liu,INDIECN,"Action,Indie,RPG,Simulation,Early Access"
1213210,Command & Conquer™ Remastered Collection,Very Positive,90,25487,05-Jun-20,1227,19.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",82,630,"Petroglyph,Lemon Sky Studios",Electronic Arts,Strategy
1214470,Hotel Renovator,Mostly Positive,76,1292,07-Mar-23,2290,19.99,1,"['English', 'Italian', 'Spanish - Spain', 'Czech', 'Polish', 'Russian', 'Spanish - Latin America', 'Ukrainian', 'German', 'French', 'Portuguese - Brazil', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",0,370,Two Horizons,Focus Entertainment,"Adventure,Casual,Indie,Simulation"
1206610,Rubber Bandits,Very Positive,86,3185,02-Dec-21,2157,7.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Arabic', 'Portuguese', 'Japanese', 'Turkish']",0,203,Flashbulb,Flashbulb,"Action,Casual,Indie"
1211020,Wobbly Life,Overwhelmingly Positive,97,13516,08-Jul-20,1131,13.99,0,['English'],0,398,RubberBandGames,RubberBandGames,"Action,Adventure,Casual,Indie,Simulation,Early Access"
1222670,The Sims™ 4,Very Positive,87,110750,18-Jun-20,20055,19.99,57,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Japanese', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Russian', 'Swedish', 'Finnish', 'Traditional Chinese', 'Simplified Chinese', 'Korean']",0,1469,Maxis,Electronic Arts,"Casual,Simulation"
1222700,A Way Out,Very Positive,86,32945,18-Jun-20,620,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian']",78,597,Hazelight,Electronic Arts,"Action,Adventure,Indie"
1222140,Detroit: Become Human,Very Positive,94,76837,18-Jun-20,1232,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Danish', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Spanish - Latin America', 'Swedish', 'Turkish', 'Dutch', 'Russian', 'Traditional Chinese', 'Simplified Chinese']",80,677,Quantic Dream,Quantic Dream,"Action,Adventure"
1229240,Chained Echoes,Very Positive,91,4129,08-Dec-22,1137,21.24,1,"['English', 'French', 'German', 'Korean']",0,0,Matthias Linda,Deck13,"Indie,RPG"
1235140,Yakuza: Like a Dragon,Overwhelmingly Positive,95,16455,10-Nov-20,1439,59.99,6,"['English', 'Japanese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",83,4992,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure,RPG"
1237950,STAR WARS™ Battlefront™ II,Very Positive,87,43029,11-Jun-20,2039,15.99,0,"['English', 'French', 'Spanish - Latin America', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese']",0,1164,DICE,Electronic Arts,"Action,Adventure"
1238860,Battlefield 4™,Very Positive,87,43867,11-Jun-20,2375,9.99,18,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Japanese']",0,1239,DICE,Electronic Arts,Action
1241100,POLYGON,Mostly Positive,72,21523,06-Mar-20,575,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Traditional Chinese', 'Simplified Chinese', 'Korean', 'Portuguese', 'Russian', 'Japanese']",0,0,Redaster Studio,Redaster Studio,"Action,Casual,Free to Play,Indie,Massively Multiplayer,Simulation,Early Access"
1245560,Roots of Pacha,Very Positive,92,1309,25-Apr-23,3346,22.49,0,"['English', 'French', 'German', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Spain']",0,524,Soda Den,Crytivo,"Indie,RPG,Simulation"
1238840,Battlefield™ 1,Very Positive,86,105466,11-Jun-20,9907,9.99,7,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Traditional Chinese', 'Arabic', 'Japanese', 'Portuguese - Brazil', 'Spanish - Latin America', 'Turkish']",0,1651,DICE,Electronic Arts,"Action,Massively Multiplayer"
1238810,Battlefield™ V,Mostly Positive,70,141836,22-Oct-20,14418,14.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",0,2491,DICE,Electronic Arts,Action
1253920,Rogue Legacy 2,Very Positive,90,12150,28-Apr-22,1688,24.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",88,1175,Cellar Door Games,Cellar Door Games,"Action,Adventure,Indie,RPG"
1254120,Bless Unleashed,Mixed,51,29916,06-Aug-21,1289,0,5,"['English', 'Simplified Chinese', 'French', 'German', 'Korean', 'Japanese']",0,1214,VALOFE,VALOFE,"Action,Free to Play,Massively Multiplayer,RPG"
1256670,Library Of Ruina,Very Positive,93,18324,10-Aug-21,1877,29.99,2,"['English', 'Japanese', 'Simplified Chinese', 'Korean']",0,4363,ProjectMoon,ProjectMoon,"Indie,RPG,Strategy"
1258080,Shop Titans,Mostly Positive,78,14194,05-May-20,6270,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",0,2284,"Kabam Games, Inc.","Kabam Games, Inc.","Adventure,Casual,Free to Play,RPG,Simulation"
1266700,Destroy All Humans! 2 - Reprobed,Mostly Positive,78,1348,30-Aug-22,1898,39.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Portuguese - Brazil', 'Simplified Chinese', 'Japanese', 'Polish', 'Russian', 'Traditional Chinese']",0,331,Black Forest Games,THQ Nordic,"Action,Adventure"
1325860,VTube Studio,Very Positive,92,3120,12-Mar-21,5595,0,1,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",0,412,DenchiSoft,DenchiSoft,"Indie,Animation & Modeling,Video Production"
1267910,Melvor Idle,Very Positive,90,9318,18-Nov-21,4239,9.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",0,14420,Games by Malcs,Jagex Ltd,"Adventure,Casual,Indie,RPG"
1276760,DRAGON BALL: THE BREAKERS,Mixed,56,3168,13-Oct-22,3833,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America']",0,133,Dimps Corporation,Bandai Namco Entertainment,"Action,Adventure,Casual"
1277400,Monster Hunter Stories 2: Wings of Ruin,Very Positive,81,9843,08-Jul-21,527,59.99,22,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",82,4510,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Adventure,RPG"
1282150,SpongeBob SquarePants: The Cosmic Shake,Very Positive,92,1078,31-Jan-23,916,39.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Simplified Chinese', 'Japanese', 'Korean', 'Polish', 'Russian', 'Traditional Chinese', 'Portuguese - Portugal', 'Hindi', 'Indonesian', 'Spanish - Latin America']",0,487,Purple Lamp,THQ Nordic,Action
1274570,DEVOUR,Very Positive,92,50080,28-Jan-21,1457,3.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Turkish', 'Thai', 'Portuguese', 'Czech', 'Dutch', 'Finnish', 'Norwegian', 'Portuguese - Brazil', 'Romanian', 'Hungarian']",0,303,Straight Back Games,Straight Back Games,Indie
1273400,Construction Simulator,Very Positive,80,4966,20-Sep-22,13513,34.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish', 'Polish']",0,265,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,"Casual,Simulation"
1284190,The Planet Crafter,Overwhelmingly Positive,96,21757,24-Mar-22,1204,19.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Polish', 'Portuguese', 'Korean', 'Japanese']",0,1178,Miju Games,Miju Games,"Adventure,Early Access"
1286580,Ship of Fools,Very Positive,81,1921,22-Nov-22,1995,13.49,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",0,19,Fika Productions,Team17,"Action,Indie"
1296610,Peglin,Very Positive,81,8677,25-Apr-22,959,19.99,0,"['English', 'German', 'Dutch', 'Japanese', 'Portuguese - Brazil', 'Spanish - Latin America', 'Swedish', 'French', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Polish', 'Russian']",0,769,Red Nexus Games Inc.,"Red Nexus Games Inc.,IndieArk","Casual,Indie,RPG,Strategy,Early Access"
1295920,The Mortuary Assistant,Very Positive,92,4121,02-Aug-22,1194,22.49,1,['English'],0,163,DarkStone Digital,DreadXP,"Adventure,Indie,Simulation"
1324530,Warhammer 40000: Shootas Blood & Teef,Very Positive,89,1412,20-Oct-22,684,17.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",0,55,Rogueside,Rogueside,"Action,Adventure"
1307890,Kingdoms Reborn,Very Positive,90,6148,20-Nov,574,19.99,0,['English'],0,1102,Earthshine,Earthshine,"Indie,Simulation,Strategy,Early Access"
1324130,Stranded: Alien Dawn,Very Positive,85,4908,12-Oct-22,3530,29.99,0,['English'],0,1032,Haemimont Games,Frontier Foundry,"Simulation,Strategy,Early Access"
1321440,Cassette Beasts,Overwhelmingly Positive,96,3535,26-Apr-23,2427,17.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Spanish - Latin America', 'Portuguese - Brazil']",0,1053,Bytten Studio,Raw Fury,"Indie,RPG"
1329500,SpiderHeck,Very Positive,94,1535,22-Sep-22,2589,13.49,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",0,70,Neverjam,tinyBuild,"Action,Indie"
1328670,Mass Effect™ Legendary Edition,Very Positive,91,35486,14-May-21,3792,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Russian']",86,3373,BioWare,Electronic Arts,"Action,RPG"
1326470,Sons Of The Forest,Very Positive,83,128626,23-Feb-23,405191,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Finnish', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish']",0,312,Endnight Games Ltd,Newnight,"Action,Adventure,Indie,Simulation,Early Access"
1331550,Big Ambitions,Very Positive,93,5868,10-Mar-23,10880,20.69,0,"['English', 'French', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Turkish']",0,462,Hovgaard Games,Hovgaard Games,"Indie,Simulation,Early Access"
1335200,Action Taimanin,Very Positive,83,16329,05-Oct-20,1164,0,0,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Spanish - Spain', 'Spanish - Latin America']",0,4053,LiLith,Infini-Brain inc.,"Action,Adventure,Free to Play,RPG"
1337760,Potion Permit,Mostly Positive,79,2524,22-Sep-22,4772,19.99,18,"['English', 'French', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",0,148,MassHive Media,PQube,"Action,Adventure,Casual,RPG"
1343240,Thymesia,Very Positive,86,4598,18-Aug-22,1957,22.49,2,"['English', 'Simplified Chinese', 'Traditional Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian']",0,116,OverBorder Studio,Team17,Action
1353300,Idle Slayer,Very Positive,85,4584,21-Dec-20,911,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Hungarian', 'Polish', 'Portuguese - Brazil', 'Spanish - Latin America', 'Korean', 'Portuguese', 'Romanian', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish', 'Vietnamese', 'Japanese', 'Dutch', 'Finnish', 'Swedish', 'Ukrainian', 'Danish', 'Norwegian']",0,3756,Pablo Leban,Pablo Leban,"Casual,Free to Play,Indie,Strategy"
1448440,Wo Long: Fallen Dynasty,Mixed,47,16447,03-Mar-23,59368,59.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",81,434,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.,CE-Asia(Asia)","Action,Adventure,RPG"
1343370,Old School RuneScape,Very Positive,90,14032,24-Feb-21,1559,0,4,['English'],0,673,Jagex Ltd,Jagex Ltd,"Adventure,Free to Play,Massively Multiplayer,RPG"
1338770,Sniper Ghost Warrior Contracts 2,Very Positive,84,7351,04-Jun-21,784,39.99,23,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Czech', 'Japanese']",0,805,Underdog Studio,CI Games,Action
1343400,RuneScape ®,Very Positive,84,21885,14-Oct-20,5255,0,10,"['English', 'French', 'German', 'Portuguese - Brazil']",0,8999,Jagex Ltd,Jagex Ltd,"Free to Play,Massively Multiplayer,RPG"
1341290,We Were Here Forever,Very Positive,91,9146,10-May-22,758,17.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Spanish - Latin America']",0,654,Total Mayhem Games,Total Mayhem Games,"Adventure,Casual,Indie"
1364020,Boundary,Mostly Positive,73,10796,13-Apr-23,3875,22.49,1,"['English', 'Simplified Chinese']",0,326,Studio Surgical Scalpels,"Skystone Games,Huya Games","Action,Early Access"
1364210,City Bus Manager,Very Positive,87,770,10-Nov-22,963,26.69,0,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil']",0,0,PeDePe GbR,Aerosoft GmbH,"Casual,Simulation,Early Access"
1366800,Crosshair X,Very Positive,91,8561,17-Aug-20,2514,3.99,0,"['English', 'German', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",0,5292,CenterPoint Gaming,CenterPoint Gaming,"Action,Utilities"
1364780,Street Fighter™ 6,Very Positive,88,14498,01-Jun-23,70084,59.99,2,"['English', 'Japanese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Portuguese - Brazil', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",0,308,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure"
1377380,Night of the Dead,Very Positive,80,7634,27-Aug-20,660,24.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Korean', 'Simplified Chinese', 'Portuguese - Brazil', 'Italian', 'Arabic', 'Japanese', 'Traditional Chinese', 'Thai', 'Turkish', 'Polish', 'Hungarian']",0,2055,jacktostudios,jacktostudios,"Action,Adventure,Indie,Simulation,Early Access"
1380910,Stardeus,Very Positive,89,790,12-Oct-22,1252,29.99,2,"['English', 'French', 'German', 'Czech', 'Portuguese - Brazil', 'Simplified Chinese', 'Japanese', 'Ukrainian', 'Spanish - Spain', 'Russian']",0,679,Kodo Linija,Paradox Arc,"Indie,RPG,Simulation,Strategy,Early Access"
1404210,Red Dead Online,Very Positive,84,47590,01-Dec-20,2322,9.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",0,2596,Rockstar Games,Rockstar Games,"Action,Adventure"
1408720,Krunker,Very Positive,80,22492,01-Feb-21,575,0,0,"['English', 'German', 'Spanish - Spain', 'Korean', 'Portuguese', 'Japanese', 'French', 'Simplified Chinese', 'Traditional Chinese']",0,0,Yendis Entertainment Pty,Yendis Entertainment Pty,"Action,Casual,Free to Play"
1418630,Dread Hunger,Mixed,61,40000,26-Jan-22,28085,29.99,13,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",0,5916,Dread Hunger Team,Digital Confectioners,"Action,Adventure,Indie"
1446780,MONSTER HUNTER RISE,Very Positive,86,49825,12-Jan-22,99009,59.99,135,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",87,4462,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action
1451090,Tactics Ogre: Reborn,Mostly Positive,75,2320,11-Nov-22,9460,49.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",0,0,Square Enix,Square Enix,"RPG,Simulation"
1454400,Cookie Clicker,Overwhelmingly Positive,97,43838,01-Sep-21,12442,4.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Dutch', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Korean']",0,17498,"Orteil,DashNet",Playsaurus,"Casual,Indie,Simulation,Strategy"
1455840,Dorfromantik,Overwhelmingly Positive,97,21304,28-Apr-22,834,13.99,2,"['English', 'German', 'French', 'Italian', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Polish', 'Swedish', 'Spanish - Spain', 'Turkish', 'Arabic', 'Dutch', 'Hungarian', 'Japanese', 'Norwegian', 'Portuguese', 'Ukrainian']",0,453,Toukana Interactive,Toukana Interactive,"Casual,Indie,Simulation,Strategy"
1522820,Orcs Must Die! 3,Very Positive,84,7976,23-Jul-21,578,29.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Danish', 'Finnish', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Turkish']",0,778,Robot Entertainment,Robot Entertainment,"Action,Adventure,Indie,Strategy"
1449690,The Walking Dead: The Telltale Definitive Series,Overwhelmingly Positive,95,8010,29-Oct-20,577,49.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",0,795,Skybound Games,Skybound Games,Adventure
1451810,LEGO® 2K Drive,Mixed,56,342,18-May-23,767,59.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Danish', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese']",0,7,Visual Concepts,2K,Racing
1466060,Tainted Grail: The Fall of Avalon,Mostly Positive,78,976,30-Mar-23,833,26.99,0,"['English', 'Polish']",0,0,Questline,Awaken Realms,"Action,Adventure,Indie,RPG,Early Access"
1468260,Leaf Blower Revolution - Idle Game,Very Positive,94,19629,04-Dec-20,3637,0,5,['English'],0,2075,Humble North,Humble North,"Casual,Free to Play,Indie"
1468810,鬼谷八荒 Tale of Immortal,Mixed,52,185051,27-Jan-21,12085,19.99,1,"['Simplified Chinese', 'Traditional Chinese', 'English']",0,5187,鬼谷工作室,"鬼谷工作室,Lightning Games","Action,Adventure,Indie,RPG,Simulation,Early Access"
1465360,SnowRunner,Very Positive,89,21423,17-May-21,2811,27.49,22,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",0,3429,Saber Interactive,Focus Entertainment,"Adventure,Simulation"
1473480,A.V.A Global,Mixed,47,6568,23-Aug-22,9276,0,0,"['English', 'Simplified Chinese', 'Japanese']",0,112,NEOWIZ,NEOWIZ,"Action,Free to Play,Massively Multiplayer"
1496790,Gotham Knights,Mixed,69,10359,21-Oct-22,23318,59.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Portuguese - Brazil']",0,210,"Warner Bros. Games Montréal,QLOC",Warner Bros. Games,"Action,Adventure,RPG"
1501610,Nova Lands,Very Positive,96,79,22-Jun-23,2269,17.99,1,"['English', 'Portuguese - Brazil', 'French', 'Spanish - Spain', 'Russian', 'Thai', 'Vietnamese', 'Italian', 'Japanese', 'Polish', 'Simplified Chinese', 'Turkish', 'German', 'Korean', 'Traditional Chinese']",0,0,BEHEMUTT,HypeTrain Digital,"Adventure,Indie,Simulation"
1509510,Settlement Survival,Very Positive,87,5535,11-Oct-21,763,14.99,0,"['Simplified Chinese', 'English', 'French', 'German', 'Russian', 'Spanish - Latin America', 'Japanese', 'Italian', 'Polish', 'Portuguese - Brazil', 'Turkish', 'Korean']",0,564,Gleamer Studio,Gleamer Studio,"Simulation,Strategy,Early Access"
1515210,The Past Within,Very Positive,94,9858,02-Nov-22,6613,3.59,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Vietnamese', 'Portuguese - Portugal', 'Spanish - Latin America', 'Romanian']",0,144,Rusty Lake,Rusty Lake,"Adventure,Indie"
1494420,Silica,Mostly Positive,79,2551,03-May-23,923,19.99,0,['English'],0,56,Bohemia Incubator,Bohemia Interactive,"Action,Indie,Strategy,Early Access"
1533420,Neon White,Overwhelmingly Positive,98,9768,16-Jun-22,794,24.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish']",89,1651,Angel Matrix,Annapurna Interactive,"Action,Adventure,Indie"
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,Mixed,69,2366,19-Jan-23,1018,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",0,249,Rockstar Games,Rockstar Games,"Action,Adventure"
1592190,BONELAB,Mostly Positive,76,11450,29-Sep-22,7056,39.99,1,['English'],0,172,Stress Level Zero,Stress Level Zero,"Action,Adventure,Simulation"
1549970,Aliens: Fireteam Elite,Very Positive,81,15656,23-Aug-21,545,39.99,7,"['English', 'French', 'Italian', 'German', 'Portuguese - Brazil', 'Russian', 'Czech', 'Polish', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America', 'Korean']",0,961,Cold Iron Studios,"Cold Iron Studios,Focus Entertainment","Action,RPG"
1556790,Isonzo,Very Positive,84,6222,13-Sep-22,2548,26.99,6,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Turkish']",0,206,"M2H,BlackMill Games",BlackMill Games,"Action,Indie,Massively Multiplayer,Simulation,Strategy"
1566200,Tape to Tape,Very Positive,91,1343,03-May-23,1433,17.99,0,"['English', 'French']",0,17,Excellent Rectangle,Null Games,"Action,Sports,Early Access"
1567020,The Dark Pictures Anthology: The Devil in Me,Mixed,56,1875,17-Nov-22,2323,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",0,292,Supermassive Games,Bandai Namco Entertainment Europe,Adventure
1569200,Brewmaster: Beer Brewing Simulator,Very Positive,86,591,29-Sep-22,537,16.19,0,"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Simplified Chinese', 'Russian', 'Traditional Chinese']",0,0,Auroch Digital,Fireshine Games,Simulation
1562430,DREDGE,Overwhelmingly Positive,95,16303,30-Mar-23,10464,24.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil']",0,182,Black Salt Games,Team17,"Adventure,RPG"
