app_id,title,rating,positive_ratio,user_reviews,Release_date,Estimated owners,Peak_CCU,Price,DLC_count,Supported_languages,Windows,Mac,Linux,Metacritic_score,Positive,Negative,Achievements,Recommendations,Average_playtime_forever,Average playtime two weeks,Median playtime forever,Median playtime two weeks,Developers,Publishers,Categories,Genres,Tags
839770,Phoenix Point,Mostly Positive,72,3765,03-Dec-20,200000 - 500000,542,24.99,7,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese']",TRUE,TRUE,FALSE,74,3087,1188,47,3237,426,0,507,0,Snapshot Games Inc.,Snapshot Games Inc.,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud","RPG,Strategy","Tactical,Turn-Based Strategy,Grand Strategy,RPG,Third-Person Shooter,Procedural Generation,Strategy,Perma Death,PvE,Aliens,Character Customization,Post-apocalyptic,Third Person,First-Person,Horror,Isometric,Tutorial,Tactical RPG,Transhumanism,3D"
843380,Super Animal Royale,Very Positive,94,36313,26-Aug-21,500000 - 1000000,1190,0,3,"['English', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Spanish - Latin America', 'Portuguese - Brazil']",TRUE,TRUE,FALSE,0,29921,1820,0,6437,395,63,68,75,Pixile,Modus Games,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Full controller support","Action,Adventure,Casual,Free to Play,Indie,Massively Multiplayer","Battle Royale,Cute,Free to Play,Multiplayer,Massively Multiplayer,Casual,Shooter,Action,Indie,2D,Top-Down Shooter,Funny,Adventure,Early Access,Co-op,Online Co-Op,Survival,Psychological Horror,Top-Down,Family Friendly"
858810,Dawn of Man,Very Positive,86,14543,01-Mar-19,500000 - 1000000,705,24.99,0,"['English', 'French', 'German', 'Spanish - Spain']",TRUE,TRUE,FALSE,0,12273,1848,24,13508,4014,0,797,0,Madruga Works,Madruga Works,"Single-player,Steam Achievements,Steam Workshop","Indie,Simulation,Strategy","City Builder,Colony Sim,Strategy,Survival,Simulation,Historical,Sandbox,Singleplayer,Economy,Indie,Open World,Choices Matter,RTS,Casual,Story Rich,Destruction,Multiplayer,Nudity,Resource Management,Political"
867210,Songs of Conquest,Very Positive,87,4803,10-May-22,100000 - 200000,849,29.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Portuguese - Brazil', 'Simplified Chinese', 'Korean', 'Traditional Chinese']",TRUE,TRUE,FALSE,0,2967,421,0,2930,481,235,476,236,Lavapotion,Coffee Stain Publishing,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Cross-Platform Multiplayer,Steam Cloud,Includes level editor,Remote Play Together","Adventure,Strategy,Early Access","Early Access,Strategy,Adventure,Turn-Based Strategy,Turn-Based Combat,Turn-Based Tactics,Fantasy,Strategy RPG,Pixel Graphics,Atmospheric,Old School,Story Rich,Singleplayer,Multiplayer,Tactical RPG,PvP,Tactical,Online Co-Op,2.5D,Local Multiplayer"
851850,DRAGON BALL Z: KAKAROT,Very Positive,93,32924,16-Jan-20,500000 - 1000000,1051,59.99,6,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Thai']",TRUE,FALSE,FALSE,73,30838,2277,42,25067,2544,440,1565,833,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,RPG","Action,RPG,Anime,Open World,Fighting,Multiplayer,Singleplayer,Story Rich,Adventure,JRPG,Great Soundtrack,Controller,Action RPG,Fantasy,Beat 'em up,Dragons,Difficult,Atmospheric,Third Person,Nudity"
868270,The Cycle: Frontier,Mixed,61,43073,08-Jun-22,2000000 - 5000000,9893,0,4,"['English', 'German', 'French', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Italian', 'Japanese', 'Korean']",TRUE,FALSE,FALSE,0,16916,10569,0,254,679,1067,147,1315,YAGER,YAGER,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,In-App Purchases","Action,Free to Play,Massively Multiplayer","Free to Play,Multiplayer,FPS,PvP,PvE,Shooter,Action,Sci-fi,Looter Shooter,First-Person,Competitive,Online Co-Op,Co-op,Futuristic,Space,Massively Multiplayer,Battle Royale,Combat,Team-Based,Character Customization"
868360,Project Hospital,Very Positive,88,5921,30-Oct-18,200000 - 500000,622,24.99,4,"['English', 'French', 'German', 'Spanish - Spain', 'Czech', 'Portuguese - Brazil', 'Spanish - Latin America', 'Traditional Chinese', 'Russian', 'Turkish', 'Ukrainian', 'Italian', 'Simplified Chinese', 'Dutch', 'Japanese', 'Hungarian', 'Polish', 'Korean', 'Swedish']",TRUE,TRUE,TRUE,75,5043,715,61,5196,1179,0,1406,0,Oxymoron Games,Oxymoron Games,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Stats","Indie,Simulation,Strategy","Simulation,Management,Building,Strategy,Medical Sim,Indie,Economy,Sandbox,Resource Management,City Builder,Singleplayer,Realistic,Base-Building,Isometric,Education,2D,Real-Time with Pause,Replay Value,Moddable,Great Soundtrack"
870780,Control Ultimate Edition,Very Positive,88,28339,27-Aug-20,1000000 - 2000000,824,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",TRUE,FALSE,FALSE,85,27911,3700,67,23658,879,342,534,511,Remedy Entertainment,505 Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure","Action,Adventure,Female Protagonist,Supernatural,Story Rich,Third Person,Horror,Sci-fi,Atmospheric,Third-Person Shooter,Singleplayer,Surreal,Psychological Horror,Metroidvania,Shooter,Open World,Epic,Violent,Difficult,Great Soundtrack"
872410,ROMANCE OF THE THREE KINGDOMS XIV,Mixed,60,10690,15-Jan-20,200000 - 500000,3447,59.99,39,"['Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean', 'English']",TRUE,FALSE,FALSE,0,7075,4983,47,9729,6140,107,6372,107,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud",Simulation,"Simulation,Strategy,Historical,Singleplayer,Grand Strategy,Turn-Based Strategy,RPG,War,Turn-Based,Romance,Nudity,Mature"
883710,Resident Evil 2,Overwhelmingly Positive,97,93910,24-Jan-19,5000000 - 10000000,1659,39.99,13,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Arabic', 'Thai']",TRUE,FALSE,FALSE,89,107493,3175,44,72642,1077,212,759,212,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Tablet,Remote Play on TV",Action,"Zombies,Survival Horror,Horror,Remake,Singleplayer,Third Person,Gore,Action,Atmospheric,Puzzle,Violent,Story Rich,Classic,Survival,Multiplayer,Female Protagonist,Dark,Adventure,Shooter,Difficult"
881100,Noita,Overwhelmingly Positive,95,51802,15-Oct-20,1000000 - 2000000,1608,19.99,1,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Italian', 'Polish']",TRUE,FALSE,FALSE,0,43235,2071,14,41675,935,118,251,164,Nolla Games,Nolla Games,"Single-player,Steam Achievements,Steam Workshop,Partial Controller Support,Steam Cloud","Action,Adventure,Indie,RPG,Simulation","Physics,Rogue-like,Difficult,Dungeon Crawler,Pixel Graphics,Indie,Open World,Perma Death,Action,Sandbox,2D,Action Roguelike,Rogue-lite,RPG,2D Platformer,Gun Customization,Action-Adventure,Mythology,Dark Humor,Crafting"
895400,Deadside,Mostly Positive,78,26086,14-Apr-20,500000 - 1000000,1104,19.99,3,"['English', 'Russian', 'French', 'German', 'Spanish - Latin America']",TRUE,FALSE,FALSE,0,20272,5490,27,22330,1192,2171,672,2171,Bad Pixel,Bad Pixel,"Multi-player,PvP,Online PvP,Co-op,Online Co-op","Action,Adventure,Indie,Massively Multiplayer,Early Access","Survival,Open World,Multiplayer,Open World Survival Craft,Massively Multiplayer,Action,Base-Building,Adventure,Crafting,Post-apocalyptic,Shooter,PvP,Early Access,Realistic,Indie,FPS,Singleplayer,Gore,Violent,First-Person"
898920,Axis & Allies 1942 Online,Mostly Positive,77,3595,09-Nov-21,100000 - 200000,685,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian']",TRUE,TRUE,TRUE,0,2615,760,0,3220,1243,0,1243,0,Beamdog,Beamdog,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Partial Controller Support",Strategy,"Board Game,Wargame,Strategy,Tabletop,Turn-Based Strategy,World War II,Turn-Based Tactics,Historical,Asynchronous Multiplayer,Co-op,Local Co-Op,Local Multiplayer,Multiplayer,Online Co-Op,Military,War,Naval,World War I,2D,PvP"
900040,ELEX II,Mostly Positive,75,2903,01-Mar-22,100000 - 200000,605,49.99,1,"['English', 'German', 'French', 'Polish', 'Russian', 'Simplified Chinese', 'Italian', 'Spanish - Spain', 'Japanese']",TRUE,FALSE,FALSE,0,2650,827,50,2038,1982,0,3000,0,Piranha Bytes,THQ Nordic,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,Adventure,RPG","Open World,Singleplayer,RPG,Action,Adventure,Action RPG,Exploration,Third Person,Dark Fantasy,Realistic,Aliens,Atmospheric,Dystopian,Post-apocalyptic,Fantasy,Story Rich,Futuristic,Gothic,Dark,Magic"
899770,Last Epoch,Very Positive,84,19572,30-Apr-19,200000 - 500000,883,34.99,0,['English'],TRUE,FALSE,TRUE,0,11069,1720,0,11609,2070,0,1134,0,Eleventh Hour Games,Eleventh Hour Games,"Single-player,Partial Controller Support,Steam Cloud","Action,Adventure,Indie,RPG,Early Access","Action RPG,Hack and Slash,RPG,Loot,Action,Adventure,Early Access,Indie,Isometric,Gore,Violent,Singleplayer,Multiplayer,Dungeon Crawler,Top-Down,Fantasy,Character Customization,Time Travel,Magic,Co-op"
892970,Valheim,Overwhelmingly Positive,95,356617,02-Feb-21,20000000 - 50000000,25035,19.99,1,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Turkish', 'Dutch', 'Japanese', 'Portuguese - Brazil', 'Polish', 'Ukrainian']",TRUE,FALSE,TRUE,0,337177,16241,0,305370,2778,713,1325,347,Iron Gate AB,Coffee Stain Publishing,"Single-player,Multi-player,Co-op,Online Co-op,Full controller support,Steam Cloud,Remote Play on Tablet","Action,Adventure,Indie,RPG,Early Access","Open World Survival Craft,Survival,Online Co-Op,Open World,Multiplayer,Building,Crafting,Exploration,Base-Building,Co-op,Sandbox,Adventure,Mythology,RPG,Early Access,Action,Indie,PvP,Singleplayer,Third Person"
920490,Driver Booster for Steam,Very Positive,85,6262,01-Nov-18,200000 - 500000,639,0,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Vietnamese']",TRUE,FALSE,FALSE,0,4380,680,0,129,1548,1,202,1,IObit,IObit,In-App Purchases,Utilities,"Utilities,Free to Play,Software"
933820,Endzone - A World Apart,Mostly Positive,77,6525,18-Mar-21,200000 - 500000,544,29.99,3,"['English', 'German', 'Simplified Chinese', 'Japanese', 'Russian', 'Korean', 'French', 'Spanish - Spain', 'Portuguese - Brazil']",TRUE,FALSE,FALSE,0,5304,1531,70,5546,523,520,208,546,Gentlymad Studios,"Assemble Entertainment,WhisperGames","Single-player,Steam Achievements,Steam Trading Cards,Captions available,Steam Cloud","Indie,Simulation,Strategy","City Builder,Strategy,Survival,Post-apocalyptic,Simulation,Base-Building,Indie,Building,Colony Sim,Sandbox,Management,Singleplayer,Resource Management,Economy,Real-Time,Difficult,Procedural Generation,Realistic,Early Access,Atmospheric"
952060,Resident Evil 3,Very Positive,80,49001,02-Apr-20,1000000 - 2000000,720,15.99,5,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean', 'Arabic', 'Thai']",TRUE,FALSE,FALSE,77,45330,12669,32,37377,621,212,465,263,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Tablet",Action,"Action,Zombies,Horror,Female Protagonist,Multiplayer,Survival Horror,Singleplayer,Remake,Third Person,Gore,Co-op,Violent,Third-Person Shooter,Story Rich,Atmospheric,Adventure,Classic,Sexual Content,Difficult,Great Soundtrack"
933110,Age of Empires III: Definitive Edition,Very Positive,82,36269,15-Oct-20,500000 - 1000000,4647,19.99,5,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish', 'Vietnamese']",TRUE,FALSE,FALSE,75,22125,5688,88,24290,1410,951,529,1480,"Tantalus Media,Forgotten Empires",Xbox Game Studios,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Cloud",Strategy,"Strategy,RTS,Base-Building,Multiplayer,Military,Historical,City Builder,War,Singleplayer,Resource Management,3D,PvP,Combat,Story Rich,Level Editor,Moddable,Co-op,Online Co-Op,Medieval,Classic"
955900,Amazing Cultivation Simulator,Very Positive,88,16859,24-Nov-20,500000 - 1000000,1806,24.99,2,"['Simplified Chinese', 'English']",TRUE,FALSE,FALSE,0,16949,2307,408,15693,4798,48,2383,48,GSQ Games,Gamera Games,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Stats","Indie,RPG,Simulation,Strategy","Simulation,RPG,Strategy,Sandbox,Martial Arts,Indie,Survival,Colony Sim,Mythology,Singleplayer,Open World,Base-Building,Early Access,Management,2D,Fantasy,Anime,Building,Sexual Content"
961200,Predecessor,Very Positive,81,5319,30-Nov-22,100000 - 200000,6264,0,3,['English'],TRUE,FALSE,FALSE,0,1062,299,0,1574,236,236,274,274,Omeda Studios,Omeda Studios,"Multi-player,PvP,Online PvP,Full controller support","Action,Massively Multiplayer,Strategy,Early Access","MOBA,Strategy,Third Person,Multiplayer,Early Access,Action,Team-Based,Shooter,Massively Multiplayer,Third-Person Shooter,Competitive,PvP,Sci-fi,Fantasy,Realistic,Tactical,3D,Free to Play,Addictive,Online Co-Op"
960170,DJMAX RESPECT V,Very Positive,88,20002,11-Mar-20,500000 - 1000000,980,49.99,33,"['English', 'Korean', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese']",TRUE,FALSE,FALSE,0,16522,2632,182,16510,1782,361,652,361,NEOWIZ,NEOWIZ,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Trading Cards,In-App Purchases,Partial Controller Support,Remote Play on Phone,Remote Play on Tablet","Action,Casual,Sports","Rhythm,Casual,Action,Music,Sports,Great Soundtrack,Anime,Multiplayer,Singleplayer,Competitive,Difficult,Arcade,Early Access,Sexual Content,2D,Nudity,Psychological Horror"
954850,Kerbal Space Program 2,Mixed,49,14142,24-Feb-23,200000 - 500000,11386,49.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,3287,3329,0,8305,234,234,258,258,Intercept Games,Private Division,Single-player,"Indie,Simulation,Early Access","Simulation,Sandbox,Space Sim,Exploration,Space,Adventure,Physics,Building,Science,Indie,Sci-fi,Early Access,Realistic,Funny,Open World,Atmospheric,Singleplayer,Difficult,Moddable,Multiplayer"
972660,Spiritfarer®: Farewell Edition,Overwhelmingly Positive,95,28086,18-Aug-20,500000 - 1000000,1208,29.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",TRUE,TRUE,TRUE,84,20617,891,39,18981,894,498,479,746,Thunder Lotus Games,Thunder Lotus Games,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Adventure,Indie,Simulation","Emotional,Story Rich,Indie,Building,Management,Adventure,Hand-drawn,Female Protagonist,Platformer,Exploration,Local Co-Op,Atmospheric,Relaxing,Crafting,Co-op,Funny,Simulation,Cartoony,Farming Sim,Fishing"
977400,Cell to Singularity - Evolution Never Ends,Very Positive,90,17334,03-Nov-21,500000 - 1000000,1346,0,0,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese', 'Russian', 'Italian', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Arabic', 'Ukrainian', 'Thai', 'Turkish', 'Vietnamese']",TRUE,TRUE,FALSE,0,13520,1432,19,0,0,0,0,0,Computer Lunch,Computer Lunch,"Single-player,Steam Achievements,In-App Purchases,Partial Controller Support,Steam Cloud","Casual,Free to Play,Simulation","Clicker,Free to Play,Simulation,Science,Casual,Historical,Idler,Early Access,Singleplayer,Education,Dinosaurs,God Game,Space,Sci-fi,Sandbox,Point & Click,Multiplayer"
973230,We Who Are About To Die,Very Positive,89,4263,14-Nov-22,50000 - 100000,1478,19.79,1,['English'],TRUE,FALSE,FALSE,0,697,93,0,872,470,470,470,470,Jordy Lakiere,Jordy Lakiere,Single-player,"Action,Indie,RPG,Simulation,Strategy,Early Access","Strategy,RPG,Simulation,Action Roguelike,Character Customization,Physics,Historical,Realistic,Replay Value,Atmospheric,Third Person,Action,Singleplayer,Hack and Slash,Rome,Medieval,Rogue-like,Perma Death,Rogue-lite,Early Access"
975370,Dwarf Fortress,Overwhelmingly Positive,95,19665,06-Dec-22,500000 - 1000000,28026,29.99,1,['English'],TRUE,FALSE,FALSE,93,9616,328,0,10086,681,681,548,548,Bay 12 Games,Kitfox Games,"Single-player,Steam Workshop","RPG,Simulation,Strategy","Colony Sim,Indie,Pixel Graphics,Simulation,Economy,Procedural Generation,City Builder,Difficult,Fantasy,2D,Base-Building,Survival,Singleplayer,Strategy,Moddable,Medieval,Tactical RPG,RPG,Turn-Based Combat,Sandbox"
977950,A Dance of Fire and Ice,Very Positive,94,50212,24-Jan-19,1000000 - 2000000,2600,5.99,3,"['English', 'Spanish - Spain', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil', 'Japanese', 'Spanish - Latin America', 'Polish', 'Romanian', 'Russian', 'Vietnamese', 'Czech', 'French']",TRUE,TRUE,FALSE,0,39971,2671,44,39725,800,159,341,239,7th Beat Games,"7th Beat Games,indienova","Single-player,Steam Achievements,Steam Workshop,Partial Controller Support,Steam Cloud,Includes level editor,Remote Play on Phone,Remote Play on Tablet",Indie,"Rhythm,Music,Indie,Difficult,Great Soundtrack,Singleplayer,2D,Level Editor,Action,Psychological Horror,Casual,Souls-like"
990080,Hogwarts Legacy,Very Positive,92,156547,10-Feb-23,5000000 - 10000000,872138,59.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",TRUE,FALSE,FALSE,84,33521,2000,45,55658,661,661,501,501,Avalanche Software,Warner Bros. Games,"Single-player,Steam Achievements,Full controller support,In-App Purchases,Steam Cloud","Action,Adventure,RPG","Magic,Fantasy,Open World,Adventure,Singleplayer,RPG,Character Customization,Exploration,Story Rich,Third Person,Action-Adventure,Atmospheric,Action RPG,Action,Combat,Choices Matter,Puzzle,Great Soundtrack,Dark,Family Friendly"
997070,Marvel's Avengers - The Definitive Edition,Mixed,67,19942,04-Sep-20,500000 - 1000000,741,39.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,17741,8922,50,18231,1946,0,633,0,"Crystal Dynamics,Eidos-Montréal,Nixxes",Square Enix,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Steam Cloud,Remote Play on Tablet","Action,Adventure,RPG","Action,Adventure,RPG,Superhero,Multiplayer,Open World,Online Co-Op,Singleplayer,Cinematic,Third Person,Comic Book,Loot,Co-op,Sci-fi,PvE,Fantasy,Combat,Story Rich,Team-Based,Co-op Campaign"
1009560,The Tenants,Very Positive,83,5278,25-Mar-21,200000 - 500000,974,19.99,0,"['English', 'Polish', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Russian', 'Turkish', 'Hungarian', 'Korean', 'Romanian', 'Traditional Chinese', 'Danish', 'Dutch', 'Portuguese - Brazil', 'Czech']",TRUE,FALSE,FALSE,0,3826,780,62,4296,392,0,342,0,Ancient Forge Studio,Frozen District,"Single-player,Steam Achievements,Steam Trading Cards,Captions available,Steam Cloud","Casual,Indie,Simulation,Early Access","Design & Illustration,Management,City Builder,Life Sim,God Game,Immersive Sim,Early Access,Building,Economy,Sandbox,Replay Value,Time Management,Base-Building,Relaxing,Casual,Simulation,Stylized,Singleplayer,Indie,Comedy"
1016120,PGA TOUR 2K21,Very Positive,84,5121,20-Aug-20,200000 - 500000,1461,14.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",TRUE,FALSE,FALSE,74,5409,1062,29,4666,691,93,427,136,HB Studios Multimedia Ltd.,2K,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,In-App Purchases,Steam Turn Notifications,Includes level editor,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Simulation,Sports","Sports,Simulation,Local Multiplayer,Golf,Turn-Based,Singleplayer,Character Customization,Multiplayer"
1017900,Age of Empires: Definitive Edition,Very Positive,84,10460,19-Aug-19,500000 - 1000000,822,19.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Vietnamese']",TRUE,FALSE,FALSE,69,8087,1564,44,9106,664,0,241,0,"Forgotten Empires,Tantalus",Xbox Game Studios,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Cloud,Includes level editor",Strategy,"Strategy,RTS,Multiplayer,City Builder,Singleplayer,Base-Building,Historical,Classic,Remake,Medieval,Story Rich,Real-Time,Great Soundtrack,Co-op,Action,War"
1030840,Mafia: Definitive Edition,Very Positive,86,46016,24-Sep-20,1000000 - 2000000,1665,39.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,37900,5785,43,32979,638,371,566,378,Hangar 13,2K,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Tablet","Action,Adventure","Action,Open World,Story Rich,Crime,Adventure,Singleplayer,Remake,Third-Person Shooter,Sexual Content,Third Person,Classic,Multiplayer,Atmospheric,Violent,Mature,Shooter,Gore,Noir,Great Soundtrack,Racing"
1017180,The Long Drive,Very Positive,91,22593,25-Sep-19,200000 - 500000,703,11.99,0,['English'],TRUE,FALSE,FALSE,0,10644,976,0,10641,500,330,382,521,Genesz,Genesz,"Single-player,Remote Play Together","Action,Adventure,Casual,Indie,Simulation,Early Access","Automobile Sim,Open World,Driving,Survival,Post-apocalyptic,Exploration,Singleplayer,Adventure,First-Person,Simulation,Multiplayer,Early Access,Indie,Horror,Realistic,Action,Sexual Content,Racing,Shooter,FPS"
1042550,Digimon Story Cyber Sleuth: Complete Edition,Very Positive,91,6772,17-Oct-19,200000 - 500000,607,14.99,0,"['English', 'German', 'Korean', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,6252,565,103,5745,2029,0,1941,0,"h.a.n.d., Inc.",BANDAI NAMCO Entertainment Inc.,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards",RPG,"Creature Collector,JRPG,Anime,Turn-Based,Turn-Based Combat,Turn-Based Strategy,PvP,Visual Novel,RPG,Strategy,Story Rich,Cute,Action,Cyberpunk,Fantasy,Adventure,Sci-fi,Multiplayer,Singleplayer,Detective"
1057090,Ori and the Will of the Wisps,Overwhelmingly Positive,96,104440,10-Mar-20,2000000 - 5000000,1000,29.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Turkish']",TRUE,FALSE,FALSE,88,86228,3149,37,81724,943,139,937,155,Moon Studios GmbH,Xbox Game Studios,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",Action,"Beautiful,Metroidvania,Great Soundtrack,Platformer,Action,Singleplayer,Adventure,Atmospheric,Story Rich,Cute,Exploration,Action-Adventure,Puzzle,Emotional,Difficult,Fantasy,Indie,Open World,2D,Souls-like"
1060230,Sapiens,Very Positive,85,1446,26-Jul-22,20000 - 50000,1710,22.49,1,['English'],TRUE,FALSE,FALSE,0,311,56,0,354,0,0,0,0,Majic Jungle,Majic Jungle,"Single-player,Steam Workshop,Steam Cloud","Indie,Simulation,Strategy,Early Access","Early Access,City Builder,Colony Sim,God Game,Base-Building,Building,Crafting,Survival,Management,Life Sim,Simulation,Moddable,Strategy,Sandbox,3D,Open World,Singleplayer,Adventure,Exploration,Indie"
